"","parent","node","branch.length","label","isTip","x","y","branch","angle","group"
"59",710,59,1,"ASV262",TRUE,2,650,1.5,330.508474576271,"CP01"
"60",710,60,1,"ASV700",TRUE,2,649,1.5,330,"CP01"
"61",710,61,1,"ASV043",TRUE,2,648,1.5,329.491525423729,"CP01"
"62",710,62,1,"ASV699",TRUE,2,647,1.5,328.983050847458,"CP01"
"63",710,63,1,"ASV044",TRUE,2,646,1.5,328.474576271186,"CP01"
"64",710,64,1,"ASV174",TRUE,2,645,1.5,327.966101694915,"CP01"
"65",710,65,1,"ASV346",TRUE,2,644,1.5,327.457627118644,"CP01"
"66",710,66,1,"ASV075",TRUE,2,643,1.5,326.949152542373,"CP01"
"67",710,67,1,"ASV222",TRUE,2,642,1.5,326.440677966102,"CP01"
"68",710,68,1,"ASV331",TRUE,2,641,1.5,325.93220338983,"CP01"
"69",710,69,1,"ASV167",TRUE,2,640,1.5,325.423728813559,"CP01"
"70",710,70,1,"ASV276",TRUE,2,639,1.5,324.915254237288,"CP01"
"71",710,71,1,"ASV479",TRUE,2,638,1.5,324.406779661017,"CP01"
"72",710,72,1,"ASV345",TRUE,2,637,1.5,323.898305084746,"CP01"
"73",710,73,1,"ASV228",TRUE,2,636,1.5,323.389830508475,"CP01"
"74",710,74,2,"ASV363",TRUE,3,635,2,322.881355932203,"CP01"
"75",710,75,0,"ASV003",TRUE,1,634,1,322.372881355932,"CP01"
"76",720,76,1,"ASV057",TRUE,3,633,2.5,321.864406779661,"CP02"
"77",720,77,0,"ASV111",TRUE,2,632,2,321.35593220339,"CP02"
"78",719,78,1,"ASV109",TRUE,2,631,1.5,320.847457627119,"CP02"
"79",719,79,1,"ASV305",TRUE,2,630,1.5,320.338983050847,"CP02"
"80",719,80,1,"ASV187",TRUE,2,629,1.5,319.830508474576,"CP02"
"81",719,81,1,"ASV128",TRUE,2,628,1.5,319.322033898305,"CP02"
"82",719,82,1,"ASV205",TRUE,2,627,1.5,318.813559322034,"CP02"
"83",719,83,1,"ASV204",TRUE,2,626,1.5,318.305084745763,"CP02"
"84",719,84,1,"ASV326",TRUE,2,625,1.5,317.796610169491,"CP02"
"85",719,85,1,"ASV284",TRUE,2,624,1.5,317.28813559322,"CP02"
"86",719,86,1,"ASV268",TRUE,2,623,1.5,316.779661016949,"CP02"
"87",719,87,1,"ASV665",TRUE,2,622,1.5,316.271186440678,"CP02"
"88",719,88,1,"ASV259",TRUE,2,621,1.5,315.762711864407,"CP02"
"89",719,89,1,"ASV533",TRUE,2,620,1.5,315.254237288136,"CP02"
"90",719,90,1,"ASV651",TRUE,2,619,1.5,314.745762711864,"CP02"
"91",719,91,1,"ASV649",TRUE,2,618,1.5,314.237288135593,"CP02"
"92",719,92,1,"ASV114",TRUE,2,617,1.5,313.728813559322,"CP02"
"93",719,93,1,"ASV491",TRUE,2,616,1.5,313.220338983051,"CP02"
"94",719,94,2,"ASV643",TRUE,3,615,2,312.71186440678,"CP02"
"95",719,95,1,"ASV642",TRUE,2,614,1.5,312.203389830508,"CP02"
"96",719,96,1,"ASV528",TRUE,2,613,1.5,311.694915254237,"CP02"
"97",719,97,1,"ASV488",TRUE,2,612,1.5,311.186440677966,"CP02"
"98",719,98,1,"ASV266",TRUE,2,611,1.5,310.677966101695,"CP02"
"99",719,99,2,"ASV639",TRUE,3,610,2,310.169491525424,"CP02"
"100",719,100,1,"ASV459",TRUE,2,609,1.5,309.661016949153,"CP02"
"101",719,101,1,"ASV371",TRUE,2,608,1.5,309.152542372881,"CP02"
"102",719,102,1,"ASV244",TRUE,2,607,1.5,308.64406779661,"CP02"
"103",719,103,1,"ASV573",TRUE,2,606,1.5,308.135593220339,"CP02"
"104",719,104,1,"ASV299",TRUE,2,605,1.5,307.627118644068,"CP02"
"105",719,105,1,"ASV638",TRUE,2,604,1.5,307.118644067797,"CP02"
"106",719,106,1,"ASV175",TRUE,2,603,1.5,306.610169491525,"CP02"
"107",719,107,1,"ASV210",TRUE,2,602,1.5,306.101694915254,"CP02"
"108",719,108,1,"ASV336",TRUE,2,601,1.5,305.593220338983,"CP02"
"109",719,109,1,"ASV178",TRUE,2,600,1.5,305.084745762712,"CP02"
"110",719,110,1,"ASV319",TRUE,2,599,1.5,304.576271186441,"CP02"
"111",719,111,1,"ASV387",TRUE,2,598,1.5,304.067796610169,"CP02"
"112",719,112,1,"ASV457",TRUE,2,597,1.5,303.559322033898,"CP02"
"113",719,113,1,"ASV386",TRUE,2,596,1.5,303.050847457627,"CP02"
"114",719,114,1,"ASV637",TRUE,2,595,1.5,302.542372881356,"CP02"
"115",719,115,0,"ASV002",TRUE,1,594,1,302.033898305085,"CP02"
"116",722,116,1,"ASV169",TRUE,3,593,2.5,301.525423728814,"CP03"
"117",722,117,1,"ASV426",TRUE,3,592,2.5,301.016949152542,"CP03"
"118",722,118,1,"ASV263",TRUE,3,591,2.5,300.508474576271,"CP03"
"119",722,119,0,"ASV168",TRUE,2,590,2,300,"CP03"
"120",723,120,2,"ASV153",TRUE,4,589,3,299.491525423729,"CP03"
"121",723,121,1,"ASV356",TRUE,3,588,2.5,298.983050847458,"CP03"
"122",723,122,1,"ASV655",TRUE,3,587,2.5,298.474576271186,"CP03"
"123",723,123,0,"ASV192",TRUE,2,586,2,297.966101694915,"CP03"
"124",724,124,1,"ASV549",TRUE,3,585,2.5,297.457627118644,"CP03"
"125",724,125,1,"ASV287",TRUE,3,584,2.5,296.949152542373,"CP03"
"126",724,126,0,"ASV315",TRUE,2,583,2,296.440677966102,"CP03"
"127",725,127,1,"ASV675",TRUE,3,582,2.5,295.93220338983,"CP03"
"128",725,128,1,"ASV117",TRUE,3,581,2.5,295.423728813559,"CP03"
"129",725,129,0,"ASV542",TRUE,2,580,2,294.915254237288,"CP03"
"130",726,130,1,"ASV137",TRUE,3,579,2.5,294.406779661017,"CP03"
"131",726,131,0,"ASV323",TRUE,2,578,2,293.898305084746,"CP03"
"132",727,132,1,"ASV552",TRUE,3,577,2.5,293.389830508475,"CP03"
"133",727,133,1,"ASV127",TRUE,3,576,2.5,292.881355932203,"CP03"
"134",728,134,1,"ASV055",TRUE,3,575,2.5,292.372881355932,"CP03"
"135",728,135,0,"ASV046",TRUE,2,574,2,291.864406779661,"CP03"
"136",721,136,1,"ASV561",TRUE,2,573,1.5,291.35593220339,"CP03"
"137",721,137,2,"ASV189",TRUE,3,572,2,290.847457627119,"CP03"
"138",721,138,1,"ASV420",TRUE,2,571,1.5,290.338983050847,"CP03"
"139",721,139,1,"ASV418",TRUE,2,570,1.5,289.830508474576,"CP03"
"140",721,140,1,"ASV150",TRUE,2,569,1.5,289.322033898305,"CP03"
"141",721,141,1,"ASV260",TRUE,2,568,1.5,288.813559322034,"CP03"
"142",721,142,1,"ASV165",TRUE,2,567,1.5,288.305084745763,"CP03"
"143",721,143,1,"ASV142",TRUE,2,566,1.5,287.796610169491,"CP03"
"144",721,144,1,"ASV536",TRUE,2,565,1.5,287.28813559322,"CP03"
"145",721,145,1,"ASV585",TRUE,2,564,1.5,286.779661016949,"CP03"
"146",721,146,1,"ASV258",TRUE,2,563,1.5,286.271186440678,"CP03"
"147",721,147,1,"ASV584",TRUE,2,562,1.5,285.762711864407,"CP03"
"148",721,148,1,"ASV654",TRUE,2,561,1.5,285.254237288136,"CP03"
"149",721,149,1,"ASV535",TRUE,2,560,1.5,284.745762711864,"CP03"
"150",721,150,1,"ASV534",TRUE,2,559,1.5,284.237288135593,"CP03"
"151",721,151,0,"ASV029",TRUE,1,558,1,283.728813559322,"CP03"
"152",730,152,1,"ASV695",TRUE,3,557,2.5,283.220338983051,"CP04"
"153",730,153,0,"ASV425",TRUE,2,556,2,282.71186440678,"CP04"
"154",731,154,1,"ASV594",TRUE,3,555,2.5,282.203389830508,"CP04"
"155",731,155,0,"ASV678",TRUE,2,554,2,281.694915254237,"CP04"
"156",729,156,1,"ASV513",TRUE,2,553,1.5,281.186440677966,"CP04"
"157",729,157,1,"ASV330",TRUE,2,552,1.5,280.677966101695,"CP04"
"158",729,158,1,"ASV193",TRUE,2,551,1.5,280.169491525424,"CP04"
"159",729,159,1,"ASV271",TRUE,2,550,1.5,279.661016949153,"CP04"
"160",729,160,1,"ASV691",TRUE,2,549,1.5,279.152542372881,"CP04"
"161",729,161,1,"ASV446",TRUE,2,548,1.5,278.64406779661,"CP04"
"162",729,162,1,"ASV064",TRUE,2,547,1.5,278.135593220339,"CP04"
"163",729,163,1,"ASV472",TRUE,2,546,1.5,277.627118644068,"CP04"
"164",729,164,1,"ASV246",TRUE,2,545,1.5,277.118644067797,"CP04"
"165",729,165,1,"ASV673",TRUE,2,544,1.5,276.610169491525,"CP04"
"166",729,166,1,"ASV088",TRUE,2,543,1.5,276.101694915254,"CP04"
"167",729,167,1,"ASV413",TRUE,2,542,1.5,275.593220338983,"CP04"
"168",729,168,1,"ASV412",TRUE,2,541,1.5,275.084745762712,"CP04"
"169",729,169,1,"ASV312",TRUE,2,540,1.5,274.576271186441,"CP04"
"170",729,170,1,"ASV342",TRUE,2,539,1.5,274.067796610169,"CP04"
"171",729,171,1,"ASV444",TRUE,2,538,1.5,273.559322033898,"CP04"
"172",729,172,1,"ASV591",TRUE,2,537,1.5,273.050847457627,"CP04"
"173",729,173,1,"ASV355",TRUE,2,536,1.5,272.542372881356,"CP04"
"174",729,174,0,"ASV011",TRUE,1,535,1,272.033898305085,"CP04"
"175",732,175,1,"ASV048",TRUE,2,534,1.5,271.525423728814,"CP05"
"176",732,176,1,"ASV610",TRUE,2,533,1.5,271.016949152542,"CP05"
"177",732,177,2,"ASV508",TRUE,3,532,2,270.508474576271,"CP05"
"178",732,178,1,"ASV424",TRUE,2,531,1.5,270,"CP05"
"179",732,179,1,"ASV359",TRUE,2,530,1.5,269.491525423729,"CP05"
"180",732,180,1,"ASV419",TRUE,2,529,1.5,268.983050847458,"CP05"
"181",732,181,1,"ASV358",TRUE,2,528,1.5,268.474576271186,"CP05"
"182",732,182,1,"ASV676",TRUE,2,527,1.5,267.966101694915,"CP05"
"183",732,183,1,"ASV443",TRUE,2,526,1.5,267.457627118644,"CP05"
"184",732,184,1,"ASV393",TRUE,2,525,1.5,266.949152542373,"CP05"
"185",732,185,1,"ASV018",TRUE,2,524,1.5,266.440677966102,"CP05"
"186",732,186,1,"ASV470",TRUE,2,523,1.5,265.93220338983,"CP05"
"187",732,187,1,"ASV025",TRUE,2,522,1.5,265.423728813559,"CP05"
"188",732,188,1,"ASV540",TRUE,2,521,1.5,264.915254237288,"CP05"
"189",732,189,1,"ASV469",TRUE,2,520,1.5,264.406779661017,"CP05"
"190",732,190,1,"ASV672",TRUE,2,519,1.5,263.898305084746,"CP05"
"191",732,191,1,"ASV671",TRUE,2,518,1.5,263.389830508475,"CP05"
"192",732,192,2,"ASV670",TRUE,3,517,2,262.881355932203,"CP05"
"193",732,193,1,"ASV590",TRUE,2,516,1.5,262.372881355932,"CP05"
"194",732,194,1,"ASV669",TRUE,2,515,1.5,261.864406779661,"CP05"
"195",732,195,0,"ASV006",TRUE,1,514,1,261.35593220339,"CP05"
"196",734,196,1,"ASV360",TRUE,3,513,2.5,260.847457627119,"CP06"
"197",734,197,0,"ASV506",TRUE,2,512,2,260.338983050847,"CP06"
"198",735,198,1,"ASV618",TRUE,3,511,2.5,259.830508474576,"CP06"
"199",735,199,0,"ASV226",TRUE,2,510,2,259.322033898305,"CP06"
"200",733,200,1,"ASV286",TRUE,2,509,1.5,258.813559322034,"CP06"
"201",733,201,1,"ASV329",TRUE,2,508,1.5,258.305084745763,"CP06"
"202",733,202,1,"ASV221",TRUE,2,507,1.5,257.796610169491,"CP06"
"203",733,203,1,"ASV599",TRUE,2,506,1.5,257.28813559322,"CP06"
"204",733,204,1,"ASV328",TRUE,2,505,1.5,256.779661016949,"CP06"
"205",733,205,1,"ASV684",TRUE,2,504,1.5,256.271186440678,"CP06"
"206",733,206,1,"ASV136",TRUE,2,503,1.5,255.762711864407,"CP06"
"207",733,207,1,"ASV598",TRUE,2,502,1.5,255.254237288136,"CP06"
"208",733,208,1,"ASV683",TRUE,2,501,1.5,254.745762711864,"CP06"
"209",733,209,1,"ASV682",TRUE,2,500,1.5,254.237288135593,"CP06"
"210",733,210,1,"ASV396",TRUE,2,499,1.5,253.728813559322,"CP06"
"211",733,211,1,"ASV220",TRUE,2,498,1.5,253.220338983051,"CP06"
"212",733,212,1,"ASV597",TRUE,2,497,1.5,252.71186440678,"CP06"
"213",733,213,1,"ASV547",TRUE,2,496,1.5,252.203389830508,"CP06"
"214",733,214,1,"ASV285",TRUE,2,495,1.5,251.694915254237,"CP06"
"215",733,215,0,"ASV040",TRUE,1,494,1,251.186440677966,"CP06"
"216",737,216,1,"ASV619",TRUE,3,493,2.5,250.677966101695,"CP07"
"217",737,217,0,"ASV094",TRUE,2,492,2,250.169491525424,"CP07"
"218",736,218,1,"ASV707",TRUE,2,491,1.5,249.661016949153,"CP07"
"219",736,219,1,"ASV242",TRUE,2,490,1.5,249.152542372881,"CP07"
"220",736,220,1,"ASV611",TRUE,2,489,1.5,248.64406779661,"CP07"
"221",736,221,1,"ASV378",TRUE,2,488,1.5,248.135593220339,"CP07"
"222",736,222,1,"ASV698",TRUE,2,487,1.5,247.627118644068,"CP07"
"223",736,223,1,"ASV344",TRUE,2,486,1.5,247.118644067797,"CP07"
"224",736,224,1,"ASV154",TRUE,2,485,1.5,246.610169491525,"CP07"
"225",736,225,1,"ASV362",TRUE,2,484,1.5,246.101694915254,"CP07"
"226",736,226,1,"ASV609",TRUE,2,483,1.5,245.593220338983,"CP07"
"227",736,227,1,"ASV343",TRUE,2,482,1.5,245.084745762712,"CP07"
"228",736,228,1,"ASV697",TRUE,2,481,1.5,244.576271186441,"CP07"
"229",736,229,1,"ASV361",TRUE,2,480,1.5,244.067796610169,"CP07"
"230",736,230,1,"ASV082",TRUE,2,479,1.5,243.559322033898,"CP07"
"231",736,231,1,"ASV557",TRUE,2,478,1.5,243.050847457627,"CP07"
"232",736,232,1,"ASV608",TRUE,2,477,1.5,242.542372881356,"CP07"
"233",736,233,1,"ASV696",TRUE,2,476,1.5,242.033898305085,"CP07"
"234",736,234,0,"ASV041",TRUE,1,475,1,241.525423728814,"CP07"
"235",739,235,1,"ASV354",TRUE,3,474,2.5,241.016949152542,"CP08"
"236",739,236,0,"ASV663",TRUE,2,473,2,240.508474576271,"CP08"
"237",738,237,1,"ASV207",TRUE,2,472,1.5,240,"CP08"
"238",738,238,1,"ASV251",TRUE,2,471,1.5,239.491525423729,"CP08"
"239",738,239,1,"ASV269",TRUE,2,470,1.5,238.983050847458,"CP08"
"240",738,240,1,"ASV225",TRUE,2,469,1.5,238.474576271186,"CP08"
"241",738,241,1,"ASV311",TRUE,2,468,1.5,237.966101694915,"CP08"
"242",738,242,2,"ASV324",TRUE,3,467,2,237.457627118644,"CP08"
"243",738,243,1,"ASV499",TRUE,2,466,1.5,236.949152542373,"CP08"
"244",738,244,1,"ASV667",TRUE,2,465,1.5,236.440677966102,"CP08"
"245",738,245,1,"ASV666",TRUE,2,464,1.5,235.932203389831,"CP08"
"246",738,246,1,"ASV589",TRUE,2,463,1.5,235.423728813559,"CP08"
"247",738,247,1,"ASV211",TRUE,2,462,1.5,234.915254237288,"CP08"
"248",738,248,1,"ASV392",TRUE,2,461,1.5,234.406779661017,"CP08"
"249",738,249,1,"ASV664",TRUE,2,460,1.5,233.898305084746,"CP08"
"250",738,250,1,"ASV101",TRUE,2,459,1.5,233.389830508475,"CP08"
"251",738,251,1,"ASV049",TRUE,2,458,1.5,232.881355932203,"CP08"
"252",738,252,0,"ASV024",TRUE,1,457,1,232.372881355932,"CP08"
"253",740,253,1,"ASV688",TRUE,2,456,1.5,231.864406779661,"CP09"
"254",740,254,1,"ASV163",TRUE,2,455,1.5,231.35593220339,"CP09"
"255",740,255,1,"ASV502",TRUE,2,454,1.5,230.847457627119,"CP09"
"256",740,256,1,"ASV219",TRUE,2,453,1.5,230.338983050847,"CP09"
"257",740,257,1,"ASV445",TRUE,2,452,1.5,229.830508474576,"CP09"
"258",740,258,1,"ASV202",TRUE,2,451,1.5,229.322033898305,"CP09"
"259",740,259,1,"ASV186",TRUE,2,450,1.5,228.813559322034,"CP09"
"260",740,260,1,"ASV679",TRUE,2,449,1.5,228.305084745763,"CP09"
"261",740,261,1,"ASV166",TRUE,2,448,1.5,227.796610169492,"CP09"
"262",740,262,1,"ASV218",TRUE,2,447,1.5,227.28813559322,"CP09"
"263",740,263,1,"ASV092",TRUE,2,446,1.5,226.779661016949,"CP09"
"264",740,264,1,"ASV544",TRUE,2,445,1.5,226.271186440678,"CP09"
"265",740,265,1,"ASV293",TRUE,2,444,1.5,225.762711864407,"CP09"
"266",740,266,1,"ASV201",TRUE,2,443,1.5,225.254237288136,"CP09"
"267",740,267,1,"ASV156",TRUE,2,442,1.5,224.745762711864,"CP09"
"268",740,268,0,"ASV012",TRUE,1,441,1,224.237288135593,"CP09"
"269",742,269,1,"ASV593",TRUE,3,440,2.5,223.728813559322,"CP10"
"270",742,270,0,"ASV112",TRUE,2,439,2,223.220338983051,"CP10"
"271",741,271,1,"ASV096",TRUE,2,438,1.5,222.71186440678,"CP10"
"272",741,272,1,"ASV071",TRUE,2,437,1.5,222.203389830508,"CP10"
"273",741,273,1,"ASV685",TRUE,2,436,1.5,221.694915254237,"CP10"
"274",741,274,1,"ASV394",TRUE,2,435,1.5,221.186440677966,"CP10"
"275",741,275,1,"ASV657",TRUE,2,434,1.5,220.677966101695,"CP10"
"276",741,276,1,"ASV390",TRUE,2,433,1.5,220.169491525424,"CP10"
"277",741,277,1,"ASV650",TRUE,2,432,1.5,219.661016949153,"CP10"
"278",741,278,1,"ASV532",TRUE,2,431,1.5,219.152542372881,"CP10"
"279",741,279,1,"ASV063",TRUE,2,430,1.5,218.64406779661,"CP10"
"280",741,280,1,"ASV170",TRUE,2,429,1.5,218.135593220339,"CP10"
"281",741,281,2,"ASV316",TRUE,3,428,2,217.627118644068,"CP10"
"282",741,282,1,"ASV626",TRUE,2,427,1.5,217.118644067797,"CP10"
"283",741,283,2,"ASV196",TRUE,3,426,2,216.610169491525,"CP10"
"284",741,284,0,"ASV015",TRUE,1,425,1,216.101694915254,"CP10"
"285",743,285,1,"ASV348",TRUE,2,424,1.5,215.593220338983,"CP11"
"286",743,286,1,"ASV447",TRUE,2,423,1.5,215.084745762712,"CP11"
"287",743,287,1,"ASV314",TRUE,2,422,1.5,214.576271186441,"CP11"
"288",743,288,1,"ASV414",TRUE,2,421,1.5,214.067796610169,"CP11"
"289",743,289,1,"ASV325",TRUE,2,420,1.5,213.559322033898,"CP11"
"290",743,290,1,"ASV440",TRUE,2,419,1.5,213.050847457627,"CP11"
"291",743,291,1,"ASV303",TRUE,2,418,1.5,212.542372881356,"CP11"
"292",743,292,1,"ASV496",TRUE,2,417,1.5,212.033898305085,"CP11"
"293",743,293,1,"ASV191",TRUE,2,416,1.5,211.525423728814,"CP11"
"294",743,294,1,"ASV182",TRUE,2,415,1.5,211.016949152542,"CP11"
"295",743,295,1,"ASV321",TRUE,2,414,1.5,210.508474576271,"CP11"
"296",743,296,1,"ASV197",TRUE,2,413,1.5,210,"CP11"
"297",743,297,1,"ASV388",TRUE,2,412,1.5,209.491525423729,"CP11"
"298",743,298,1,"ASV160",TRUE,2,411,1.5,208.983050847458,"CP11"
"299",743,299,0,"ASV020",TRUE,1,410,1,208.474576271186,"CP11"
"300",744,300,1,"ASV252",TRUE,2,409,1.5,207.966101694915,"CP12"
"301",744,301,1,"ASV180",TRUE,2,408,1.5,207.457627118644,"CP12"
"302",744,302,1,"ASV505",TRUE,2,407,1.5,206.949152542373,"CP12"
"303",744,303,1,"ASV596",TRUE,2,406,1.5,206.440677966102,"CP12"
"304",744,304,1,"ASV267",TRUE,2,405,1.5,205.932203389831,"CP12"
"305",744,305,1,"ASV341",TRUE,2,404,1.5,205.423728813559,"CP12"
"306",744,306,1,"ASV282",TRUE,2,403,1.5,204.915254237288,"CP12"
"307",744,307,1,"ASV577",TRUE,2,402,1.5,204.406779661017,"CP12"
"308",744,308,1,"ASV464",TRUE,2,401,1.5,203.898305084746,"CP12"
"309",744,309,1,"ASV436",TRUE,2,400,1.5,203.389830508475,"CP12"
"310",744,310,1,"ASV155",TRUE,2,399,1.5,202.881355932203,"CP12"
"311",744,311,1,"ASV645",TRUE,2,398,1.5,202.372881355932,"CP12"
"312",744,312,1,"ASV223",TRUE,2,397,1.5,201.864406779661,"CP12"
"313",744,313,0,"ASV014",TRUE,1,396,1,201.35593220339,"CP12"
"314",745,314,1,"ASV690",TRUE,2,395,1.5,200.847457627119,"CP13"
"315",745,315,1,"ASV474",TRUE,2,394,1.5,200.338983050847,"CP13"
"316",745,316,1,"ASV501",TRUE,2,393,1.5,199.830508474576,"CP13"
"317",745,317,1,"ASV668",TRUE,2,392,1.5,199.322033898305,"CP13"
"318",745,318,1,"ASV467",TRUE,2,391,1.5,198.813559322034,"CP13"
"319",745,319,1,"ASV466",TRUE,2,390,1.5,198.305084745763,"CP13"
"320",745,320,1,"ASV435",TRUE,2,389,1.5,197.796610169492,"CP13"
"321",745,321,1,"ASV575",TRUE,2,388,1.5,197.28813559322,"CP13"
"322",745,322,1,"ASV525",TRUE,2,387,1.5,196.779661016949,"CP13"
"323",745,323,1,"ASV087",TRUE,2,386,1.5,196.271186440678,"CP13"
"324",745,324,1,"ASV633",TRUE,2,385,1.5,195.762711864407,"CP13"
"325",745,325,1,"ASV630",TRUE,2,384,1.5,195.254237288136,"CP13"
"326",745,326,1,"ASV571",TRUE,2,383,1.5,194.745762711864,"CP13"
"327",745,327,0,"ASV001",TRUE,1,382,1,194.237288135593,"CP13"
"328",746,328,1,"ASV554",TRUE,2,381,1.5,193.728813559322,"CP14"
"329",746,329,2,"ASV680",TRUE,3,380,2,193.220338983051,"CP14"
"330",746,330,1,"ASV200",TRUE,2,379,1.5,192.71186440678,"CP14"
"331",746,331,1,"ASV173",TRUE,2,378,1.5,192.203389830508,"CP14"
"332",746,332,1,"ASV439",TRUE,2,377,1.5,191.694915254237,"CP14"
"333",746,333,1,"ASV497",TRUE,2,376,1.5,191.186440677966,"CP14"
"334",746,334,1,"ASV648",TRUE,2,375,1.5,190.677966101695,"CP14"
"335",746,335,1,"ASV579",TRUE,2,374,1.5,190.169491525424,"CP14"
"336",746,336,2,"ASV460",TRUE,3,373,2,189.661016949153,"CP14"
"337",746,337,1,"ASV487",TRUE,2,372,1.5,189.152542372881,"CP14"
"338",746,338,1,"ASV105",TRUE,2,371,1.5,188.64406779661,"CP14"
"339",746,339,1,"ASV631",TRUE,2,370,1.5,188.135593220339,"CP14"
"340",746,340,1,"ASV369",TRUE,2,369,1.5,187.627118644068,"CP14"
"341",746,341,0,"ASV004",TRUE,1,368,1,187.118644067797,"CP14"
"342",747,342,1,"ASV007",TRUE,2,367,1.5,186.610169491525,"CP15"
"343",747,343,1,"ASV395",TRUE,2,366,1.5,186.101694915254,"CP15"
